Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-03030,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 30mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03030</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>30mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 30mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_30mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03030,"2",shopify,continue,manual,"0,26",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,04"
VPCM-03030,,,,,,25,VPCM-03030,"53",,continue,manual,"3,64",VRAI,VRAI,,,,lg,"0,04"
VPCM-03030,,,,,,100,VPCM-03030,"211",,continue,manual,"10,36",VRAI,VRAI,,,,lg,"0,04"
VPCM-03030,,,,,Quantity,Bulk [1500],VPCM-03030,"3170",shopify,continue,manual,"118,35",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,04"
VPCM-03035,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 35mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03035</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>35mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 35mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_35mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03035,"2",shopify,continue,manual,"0,39",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,05"
VPCM-03035,,,,,,25,VPCM-03035,"60",,continue,manual,"5,46",VRAI,VRAI,,,,lg,"0,05"
VPCM-03035,,,,,,100,VPCM-03035,"239",,continue,manual,"15,57",VRAI,VRAI,,,,lg,"0,05"
VPCM-03035,,,,,Quantity,Bulk [1500],VPCM-03035,"3584",shopify,continue,manual,"177,75",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,05"
VPCM-03040,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 40mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03040</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>40mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 40mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_40mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03040,"3",shopify,continue,manual,"0,44",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,06"
VPCM-03040,,,,,,25,VPCM-03040,"67",,continue,manual,"6,17",VRAI,VRAI,,,,lg,"0,06"
VPCM-03040,,,,,,100,VPCM-03040,"266",,continue,manual,"17,57",VRAI,VRAI,,,,lg,"0,06"
VPCM-03040,,,,,Quantity,Bulk [1500],VPCM-03040,"3997",shopify,continue,manual,"200,55",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,06"
VPCM-03045,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 45mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03045</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>45mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 45mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_45mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03045,"3",shopify,continue,manual,"0,47",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,07"
VPCM-03045,,,,,,25,VPCM-03045,"74",,continue,manual,"6,59",VRAI,VRAI,,,,lg,"0,07"
VPCM-03045,,,,,,100,VPCM-03045,"294",,continue,manual,"18,77",VRAI,VRAI,,,,lg,"0,07"
VPCM-03045,,,,,Quantity,Bulk [1500],VPCM-03045,"4411",shopify,continue,manual,"214,20",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,07"
VPCM-03050,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 50mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03050</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>50mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 50mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_50mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03050,"3",shopify,continue,manual,"0,52",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,07"
VPCM-03050,,,,,,25,VPCM-03050,"80",,continue,manual,"7,29",VRAI,VRAI,,,,lg,"0,07"
VPCM-03050,,,,,,100,VPCM-03050,"322",,continue,manual,"20,77",VRAI,VRAI,,,,lg,"0,07"
VPCM-03050,,,,,Quantity,Bulk [1500],VPCM-03050,"4824",shopify,continue,manual,"237,15",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,07"
VPCM-03060,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M3 * 0.5 * 60mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCM-03060</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>60mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 60mm with a threading of M3 * 0.5mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m3_0-5,length_60mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-03060,"4",shopify,continue,manual,"2,21",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,31"
VPCM-03060,,,,,,25,VPCM-03060,"94",,continue,manual,"31,03",VRAI,VRAI,,,,lg,"0,31"
VPCM-03060,,,,,,100,VPCM-03060,"377",,continue,manual,"88,42",VRAI,VRAI,,,,lg,"0,31"
VPCM-03060,,,,,Quantity,Bulk [1500],VPCM-03060,"5651",shopify,continue,manual,"1009,20",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,31"
VPCMT-03014,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Full Thread M3 * 0.5 * 14mm Grade 12.9 [Allen Key] [Bulk Size: 1500]","<table><tbody><tr><td>Product Number</td><td>VPCMT-03014</td></tr><tr><td>Nominal Diameter</td><td>M3 * 0.5mm</td></tr><tr><td>Length</td><td>14mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M3 * 0.5mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>5.5mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>3mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>2.5mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>110,000 psi | Rockwell C21</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>66,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 912</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 14mm with a threading of M3 * 0.5mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 110,000 psi | Rockwell C21. Furthermore, it features a shear strenght of 66,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m3_0-5,length_14mm,grade-12-9,allen_key,",,Quantity,Unity,VPCMT-03014,"1",shopify,continue,manual,"0,17",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/socket_head_FT_NR.PNG?v=1579188584,1,FAUX,lg,"0,02"
